,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
21727,2018-07-19,8,3,209,82,7,11,0,0,0,0,1,0,0,0
21729,2018-07-18,4,7,168,69,7,11,0,0,0,0,1,0,0,0
21731,2018-07-17,4,6,262,69,7,11,0,0,0,0,1,0,0,0
21732,2018-07-16,4,8,228,75,7,11,0,0,0,0,1,0,0,0
21733,2018-07-15,11,2,50,69,7,11,0,0,0,0,1,0,0,1
21734,2018-07-15,7,6,255,68,7,11,0,0,0,0,1,0,0,1
21735,2018-07-14,3,2,39,16,7,11,0,0,0,0,1,0,0,1
21737,2018-07-12,0,5,128,78,7,11,1,0,0,0,0,1,0,0
21739,2018-07-10,3,2,87,54,7,11,1,0,0,0,1,0,0,0
21740,2018-07-09,7,0,169,30,7,11,0,0,0,0,1,0,0,0
21741,2018-07-09,9,1,234,78,7,11,1,0,0,0,0,1,0,0
21742,2018-07-07,0,2,40,1,7,11,0,0,0,0,0,1,0,1
21744,2018-07-07,0,7,226,78,7,11,1,0,0,0,0,1,0,1
21746,2018-07-05,7,0,230,37,7,11,0,0,0,0,1,0,0,0
21748,2018-06-30,7,6,255,1,6,11,0,0,0,0,1,0,0,1
21749,2018-06-30,8,0,123,73,6,11,0,0,0,0,1,0,0,1
21750,2018-06-29,4,5,96,1,6,11,0,0,0,0,1,0,0,0
21751,2018-06-29,7,5,96,89,6,11,1,0,0,0,1,0,0,0
21752,2018-06-27,7,4,42,54,6,11,1,0,0,0,1,0,0,0
21753,2018-06-25,12,0,128,78,6,11,1,0,0,0,1,0,0,0
21754,2018-06-24,7,0,62,78,6,11,1,0,0,0,1,0,0,1
21755,2018-06-21,7,5,31,78,6,11,1,0,0,0,1,0,0,0
21757,2018-06-20,8,5,123,54,6,11,1,0,0,0,1,0,0,0
21758,2018-06-19,7,6,135,78,6,11,1,0,0,0,1,0,0,0
21760,2018-06-17,7,2,114,78,6,11,1,0,0,0,1,0,0,1
21762,2018-06-16,7,8,198,78,6,11,1,0,0,0,1,0,0,1
21766,2018-06-12,13,4,68,69,6,11,0,0,0,0,0,1,0,0
21768,2018-06-12,5,7,232,78,6,11,1,0,0,0,1,0,0,0
21769,2018-06-10,4,2,87,1,6,11,0,0,0,0,1,0,0,1
21771,2018-06-09,0,6,26,69,6,11,0,0,0,0,0,1,0,1
21772,2018-06-09,7,8,222,78,6,11,1,0,0,0,1,0,0,1
21773,2018-06-08,3,0,213,89,6,11,1,0,0,0,1,0,0,0
21777,2018-06-06,4,2,39,69,6,11,0,0,0,0,1,0,0,0
21778,2018-06-05,8,0,62,54,6,11,1,0,0,0,1,0,0,0
21779,2018-06-05,4,2,137,69,6,11,0,0,0,0,1,0,0,0
21780,2018-06-05,5,0,62,54,6,11,1,0,0,0,1,0,0,0
21781,2018-06-05,4,8,23,88,6,11,0,0,0,0,1,0,0,0
21782,2018-06-03,8,5,83,78,6,11,1,0,0,0,1,0,0,1
21783,2018-06-03,8,0,123,73,6,11,0,0,0,0,1,0,0,1
21784,2018-06-03,5,2,253,69,6,11,0,0,0,0,1,0,0,1
21785,2018-06-03,7,0,123,78,6,11,1,0,0,0,1,0,0,1
21786,2018-06-03,7,2,87,35,6,11,0,0,0,0,1,0,0,1
21787,2018-06-03,5,2,253,69,6,11,0,0,0,0,1,0,0,1
21788,2018-06-02,8,2,40,54,6,11,1,0,0,0,1,0,0,1
21789,2018-06-02,8,2,40,54,6,11,1,0,0,0,1,0,0,1
21790,2018-06-02,8,2,40,54,6,11,1,0,0,0,1,0,0,1
21792,2018-05-31,3,3,214,78,5,11,1,0,0,0,1,0,0,0
21793,2018-05-31,0,3,7,78,5,11,1,0,0,1,0,0,0,0
21794,2018-05-30,3,3,197,0,5,11,1,0,0,0,1,0,0,0
21795,2018-05-30,4,2,74,1,5,11,0,0,0,0,1,0,0,0
21797,2018-05-29,5,0,213,1,5,11,0,0,0,0,1,0,0,0
21798,2018-05-28,8,0,169,78,5,11,1,0,0,0,1,0,1,0
21799,2018-05-28,8,0,230,78,5,11,1,0,0,0,1,0,1,0
21800,2018-05-28,5,5,151,69,5,11,0,0,0,0,1,0,1,0
21801,2018-05-26,5,8,228,69,5,11,0,0,0,0,1,0,0,1
21802,2018-05-25,4,5,31,75,5,11,0,0,0,0,1,0,0,0
21803,2018-05-25,7,7,232,69,5,11,0,0,0,0,1,0,0,0
21805,2018-05-24,7,3,44,78,5,11,1,0,0,0,1,0,0,0
21807,2018-05-23,4,6,174,69,5,11,0,0,0,0,1,0,0,0
21809,2018-05-22,7,6,262,52,5,11,0,0,0,0,1,0,0,0
21810,2018-05-22,12,4,27,1,5,11,0,0,0,0,1,0,0,0
21812,2018-05-22,5,1,15,69,5,11,0,0,0,0,1,0,0,0
21813,2018-05-21,3,2,87,78,5,11,1,0,0,0,1,0,0,0
21814,2018-05-21,4,7,168,69,5,11,0,0,0,0,1,0,0,0
21815,2018-05-21,5,7,10,71,5,11,0,0,0,0,1,0,0,0
21816,2018-05-21,7,1,24,71,5,11,0,0,0,0,1,0,0,0
21817,2018-05-20,4,4,5,73,5,11,1,0,0,0,1,0,0,1
21818,2018-05-19,8,4,120,78,5,11,1,0,0,0,1,0,0,1
21819,2018-05-19,5,1,69,69,5,11,0,0,0,0,1,0,0,1
21820,2018-05-18,5,5,207,54,5,11,1,0,0,0,1,0,0,0
21822,2018-05-17,7,5,6,78,5,11,1,0,0,0,1,0,0,0
21823,2018-05-17,7,5,207,78,5,11,1,0,0,0,1,0,0,0
21826,2018-05-16,4,2,11,69,5,11,0,0,0,0,1,0,0,0
21827,2018-05-14,3,1,184,78,5,11,1,0,0,0,1,0,0,0
21828,2018-05-11,7,4,120,54,5,11,1,0,0,0,1,0,0,0
21830,2018-05-11,12,2,202,78,5,11,1,1,0,0,0,0,0,0
21831,2018-05-11,12,2,202,78,5,11,1,1,0,0,0,0,0,0
21832,2018-05-10,4,3,30,69,5,11,0,0,0,0,1,0,0,0
21833,2018-05-09,0,4,107,71,5,11,0,0,1,0,0,0,0,0
21835,2018-05-09,11,7,239,69,5,11,0,0,0,0,1,0,0,0
21836,2018-05-08,7,1,149,78,5,11,1,0,0,0,1,0,0,0
21840,2018-05-06,7,4,42,78,5,11,1,0,0,0,1,0,0,1
21841,2018-05-06,7,6,55,69,5,11,0,0,0,0,1,0,0,1
21843,2018-05-04,3,4,42,78,5,11,1,0,0,0,1,0,0,0
21846,2018-05-02,5,8,228,69,5,11,0,0,0,0,1,0,0,0
21847,2018-05-01,7,2,50,1,5,11,0,0,0,0,1,0,0,0
21848,2018-05-01,7,7,80,71,5,11,0,0,0,0,1,0,0,0
21851,2018-04-29,5,3,270,69,4,11,0,0,0,0,1,0,0,1
21852,2018-04-28,8,0,123,73,4,11,0,0,0,0,1,0,0,1
21853,2018-04-28,8,0,123,73,4,11,0,0,0,0,1,0,0,1
21855,2018-04-27,0,8,108,69,4,11,0,0,0,0,0,1,0,0
21856,2018-04-26,12,0,169,78,4,11,1,0,0,1,0,0,0,0
21857,2018-04-26,12,0,62,78,4,11,1,0,0,0,1,0,0,0
21860,2018-04-25,7,0,62,50,4,11,0,0,0,0,1,0,0,0
21861,2018-04-24,4,2,11,69,4,11,0,0,0,0,1,0,0,0
21864,2018-04-22,4,3,129,69,4,11,0,0,0,0,1,0,0,1
21865,2018-04-21,4,3,109,89,4,11,1,0,0,0,1,0,0,1
21866,2018-04-21,4,3,213,1,4,11,0,0,0,0,1,0,0,1
21867,2018-04-20,4,0,62,23,4,11,0,0,0,0,1,0,0,0
21869,2018-04-19,8,1,157,78,4,11,1,0,0,0,1,0,0,0
21870,2018-04-16,3,2,87,78,4,11,1,0,0,0,1,0,0,0
21871,2018-04-16,7,5,96,78,4,11,1,0,0,0,1,0,0,0
21872,2018-04-16,7,3,134,67,4,11,0,0,0,0,1,0,0,0
21873,2018-04-15,4,6,45,1,4,11,0,0,0,0,1,0,0,1
21874,2018-04-15,7,1,66,37,4,11,0,0,0,0,1,0,0,1
21875,2018-04-14,5,6,135,69,4,11,0,0,0,0,1,0,0,1
21876,2018-04-14,4,8,228,52,4,11,0,0,0,0,1,0,0,1
21877,2018-04-14,3,7,246,73,4,11,0,0,0,0,1,0,0,1
21878,2018-04-13,4,4,61,69,4,11,0,0,0,0,1,0,0,0
21879,2018-04-12,7,8,52,69,4,11,0,0,0,0,1,0,0,0
21880,2018-04-11,4,2,4,69,4,11,0,0,0,0,1,0,0,0
21881,2018-04-11,7,6,117,78,4,11,1,0,0,0,1,0,0,0
21883,2018-04-10,7,1,66,37,4,11,0,0,0,0,1,0,0,0
21885,2018-04-09,7,0,169,50,4,11,0,0,0,0,1,0,0,0
21886,2018-04-09,7,0,62,37,4,11,0,0,0,0,1,0,0,0
21887,2018-04-08,5,3,267,1,4,11,0,0,0,0,1,0,0,1
21888,2018-04-08,7,0,62,34,4,11,1,0,0,0,1,0,0,1
21889,2018-04-08,7,0,205,78,4,11,1,0,0,0,1,0,0,1
21890,2018-04-07,5,1,69,69,4,11,0,0,0,0,1,0,0,1
21891,2018-04-07,7,0,213,78,4,11,1,0,0,0,1,0,0,1
21892,2018-04-06,7,6,244,35,4,11,0,0,0,0,1,0,0,0
21893,2018-04-06,4,7,220,69,4,11,0,0,0,0,1,0,0,0
21895,2018-04-05,0,5,254,71,4,11,0,0,0,0,0,1,0,0
21896,2018-04-04,7,3,212,54,4,11,1,0,0,0,1,0,0,0
21897,2018-04-03,7,5,247,78,4,11,1,0,0,0,1,0,0,0
21898,2018-04-02,4,2,141,69,4,11,0,0,0,0,1,0,0,0
21899,2018-04-02,4,1,182,63,4,11,0,0,0,0,1,0,0,0
21900,2018-04-02,7,4,191,78,4,11,1,0,0,0,1,0,0,0
21902,2018-04-02,0,0,111,1,4,11,0,0,1,0,0,0,0,0
21903,2018-04-01,0,5,96,69,4,11,0,1,0,0,0,0,0,1
21904,2018-03-31,5,1,92,1,3,11,0,0,0,0,1,0,0,1
21905,2018-03-31,3,3,179,78,3,11,1,0,0,0,1,0,0,1
21908,2018-03-30,3,4,136,78,3,11,1,0,0,0,1,0,0,0
21909,2018-03-30,4,8,222,69,3,11,0,0,0,0,1,0,0,0
21910,2018-03-30,3,4,46,78,3,11,1,0,0,0,1,0,0,0
21911,2018-03-28,8,6,236,54,3,11,1,0,0,0,1,0,0,0
21912,2018-03-26,13,1,24,69,3,11,0,0,0,0,0,1,0,0
21913,2018-03-26,13,1,24,69,3,11,0,0,0,0,0,1,0,0
21915,2018-03-26,5,4,120,35,3,11,0,0,0,0,1,0,0,0
21916,2018-03-24,5,3,270,69,3,11,0,0,0,0,1,0,0,1
21917,2018-03-23,7,5,123,38,3,11,0,0,0,0,1,0,0,0
21918,2018-03-22,4,4,203,73,3,11,1,0,0,0,1,0,0,0
21919,2018-03-22,8,0,62,78,3,11,1,0,0,0,1,0,0,0
21921,2018-03-19,1,7,10,49,3,11,0,0,0,0,0,0,0,0
21924,2018-03-16,8,1,24,78,3,11,1,0,0,0,1,0,0,0
21925,2018-03-16,7,8,88,78,3,11,1,0,0,0,1,0,0,0
21928,2018-03-14,4,0,213,69,3,11,0,0,0,0,1,0,0,0
21930,2018-03-13,7,0,43,78,3,11,1,0,0,0,1,0,0,0
21931,2018-03-12,4,1,24,69,3,11,0,0,0,0,1,0,0,0
21932,2018-03-11,8,2,87,78,3,11,1,0,0,0,1,0,0,1
21933,2018-03-11,7,2,95,69,3,11,0,0,0,0,1,0,0,1
21934,2018-03-10,5,3,264,69,3,11,0,0,0,0,1,0,0,1
21936,2018-03-08,4,2,50,69,3,11,0,0,0,0,1,0,0,0
21937,2018-03-08,0,0,62,78,3,11,1,0,0,0,0,1,0,0
21939,2018-03-07,5,2,74,71,3,11,0,0,0,0,1,0,0,0
21940,2018-03-07,5,2,74,71,3,11,0,0,0,0,1,0,0,0
21941,2018-03-06,3,7,124,78,3,11,1,0,0,0,1,0,0,0
21942,2018-03-05,5,1,160,78,3,11,1,0,0,0,1,0,0,0
21944,2018-03-02,7,7,103,78,3,11,1,0,0,0,1,0,0,0
21945,2018-03-01,4,5,75,69,3,11,0,0,0,0,1,0,0,0
21946,2018-02-28,0,3,102,71,2,11,0,0,1,0,0,0,0,0
21947,2018-02-28,7,2,11,60,2,11,1,0,0,0,1,0,0,0
21948,2018-02-27,0,5,201,54,2,11,1,0,0,0,0,1,0,0
21950,2018-02-26,5,4,61,37,2,11,0,0,0,0,1,0,0,0
21951,2018-02-25,0,1,126,69,2,11,0,0,0,0,0,1,0,1
21952,2018-02-25,8,2,87,54,2,11,1,0,0,0,1,0,0,1
21953,2018-02-23,3,7,275,78,2,11,1,0,0,0,1,0,0,0
21954,2018-02-23,7,7,159,68,2,11,0,0,0,0,1,0,0,0
21955,2018-02-23,7,1,183,68,2,11,0,0,0,0,1,0,0,0
21956,2018-02-23,8,0,245,73,2,11,0,0,0,0,1,0,0,0
21961,2018-02-18,4,1,149,69,2,11,0,0,0,0,1,0,0,1
21962,2018-02-17,4,0,213,84,2,11,0,0,0,0,1,0,0,1
21963,2018-02-16,4,6,45,69,2,11,0,0,0,0,1,0,0,0
21964,2018-02-16,4,2,193,84,2,11,0,0,0,0,1,0,0,0
21965,2018-02-15,7,7,159,69,2,11,0,0,0,0,1,0,0,0
21966,2018-02-11,8,3,44,78,2,11,1,0,0,0,1,0,0,1
21967,2018-02-11,4,0,213,66,2,11,0,0,0,0,1,0,0,1
21968,2018-02-11,5,1,157,69,2,11,0,0,0,0,1,0,0,1
21970,2018-02-06,5,5,151,69,2,11,0,0,0,0,1,0,0,0
21971,2018-02-06,4,5,151,69,2,11,0,0,0,0,1,0,0,0
21972,2018-02-05,7,6,255,42,2,11,0,0,0,0,1,0,0,0
21974,2018-02-02,7,2,50,69,2,11,0,0,0,0,1,0,0,0
21975,2018-02-02,13,8,161,69,2,11,0,0,0,0,0,1,0,0
21976,2018-02-02,3,2,173,1,2,11,0,0,0,0,1,0,0,0
21978,2018-02-01,5,6,45,69,2,11,0,0,0,0,1,0,0,0
21979,2018-01-30,3,7,250,54,1,11,1,0,0,0,1,0,0,0
21980,2018-01-30,5,4,81,71,1,11,0,0,0,0,1,0,0,0
21981,2018-01-30,7,2,87,50,1,11,0,0,0,0,1,0,0,0
21982,2018-01-29,4,0,62,51,1,11,1,0,0,0,1,0,0,0
21983,2018-01-27,5,1,15,69,1,11,0,0,0,0,1,0,0,1
21985,2018-01-26,8,3,7,71,1,11,0,0,0,0,1,0,0,0
21988,2018-01-25,7,8,23,71,1,11,0,0,0,0,1,0,0,0
21990,2018-01-24,3,0,62,78,1,11,1,0,0,0,1,0,0,0
21991,2018-01-24,7,7,1,54,1,11,1,0,0,0,1,0,0,0
21992,2018-01-22,4,6,26,69,1,11,0,0,0,0,1,0,0,0
21993,2018-01-22,4,3,16,69,1,11,0,0,0,0,1,0,0,0
21994,2018-01-21,4,3,197,69,1,11,0,0,0,0,1,0,0,1
21997,2018-01-20,3,0,62,78,1,11,1,0,0,0,1,0,0,1
21999,2018-01-18,5,1,24,71,1,11,0,0,0,0,1,0,0,0
22002,2018-01-17,8,0,213,78,1,11,1,0,0,0,1,0,0,0
22003,2018-01-16,4,7,166,78,1,11,1,0,0,0,1,0,0,0
22004,2018-01-16,5,6,55,71,1,11,0,0,0,0,1,0,0,0
22005,2018-01-16,3,2,11,78,1,11,1,0,0,0,1,0,0,0
22006,2018-01-16,3,1,69,34,1,11,1,0,0,0,1,0,0,0
22008,2018-01-13,12,4,29,69,1,11,0,1,0,0,0,0,0,1
22010,2018-01-13,4,2,74,69,1,11,0,0,0,0,1,0,0,1
22011,2018-01-12,7,5,6,50,1,11,0,0,0,0,1,0,0,0
22012,2018-01-12,3,2,74,78,1,11,1,0,0,0,1,0,0,0
22014,2018-01-11,4,2,50,68,1,11,0,0,0,0,1,0,0,0
22015,2018-01-11,4,4,136,1,1,11,0,0,0,0,1,0,0,0
22016,2018-01-10,8,3,106,78,1,11,1,0,0,0,1,0,0,0
22017,2018-01-09,3,2,173,78,1,11,1,0,0,0,1,0,0,0
22018,2018-01-07,4,1,149,69,1,11,0,0,0,0,1,0,0,1
22020,2018-01-06,3,8,158,78,1,11,1,0,0,0,1,0,0,1
22021,2018-01-05,4,0,43,69,1,11,0,0,0,0,1,0,0,0
22022,2018-01-03,7,3,0,87,1,11,0,0,0,0,1,0,0,0
22023,2018-01-03,5,7,261,69,1,11,0,0,0,0,1,0,0,0
22024,2018-01-03,5,2,48,71,1,11,0,0,0,0,1,0,0,0
22026,2018-01-03,7,4,91,78,1,11,1,0,0,0,1,0,0,0
22028,2018-01-01,4,1,157,38,1,11,0,0,0,0,1,0,1,0
22029,2018-01-01,4,2,17,69,1,11,0,0,0,0,1,0,1,0
22030,2017-12-30,3,5,247,78,12,11,1,0,0,0,1,0,0,1
22031,2017-12-29,0,0,169,78,12,11,1,1,0,0,0,0,0,0
22032,2017-12-28,4,6,45,69,12,11,0,0,0,0,1,0,0,0
22033,2017-12-27,7,7,166,54,12,11,1,0,0,0,1,0,0,0
22034,2017-12-27,0,6,135,0,12,11,1,0,0,1,0,0,0,0
22035,2017-12-27,5,7,265,69,12,11,0,0,0,0,1,0,0,0
22036,2017-12-26,12,6,135,78,12,11,1,0,0,1,0,0,0,0
22037,2017-12-26,4,7,124,69,12,11,0,0,0,0,1,0,0,0
22038,2017-12-25,5,0,248,69,12,11,0,0,0,0,1,0,1,0
22039,2017-12-24,0,2,50,69,12,11,0,0,1,0,0,0,0,1
22041,2017-12-22,8,8,167,78,12,11,1,0,0,0,1,0,0,0
22042,2017-12-22,8,4,53,78,12,11,1,0,0,0,1,0,0,0
22043,2017-12-21,7,6,255,50,12,11,0,0,0,0,1,0,0,0
22044,2017-12-21,7,6,45,71,12,11,0,0,0,0,1,0,0,0
22045,2017-12-21,11,7,166,69,12,11,0,0,0,0,1,0,0,0
22047,2017-12-18,4,2,11,69,12,11,0,0,0,0,1,0,0,0
22049,2017-12-17,7,6,26,78,12,11,1,0,0,0,1,0,0,1
22051,2017-12-17,5,2,165,13,12,11,1,0,0,0,1,0,0,1
22052,2017-12-17,7,7,226,78,12,11,1,0,0,0,1,0,0,1
22055,2017-12-15,4,3,240,69,12,11,0,0,0,0,1,0,0,0
22058,2017-12-12,5,1,157,71,12,11,0,0,0,0,1,0,0,0
22059,2017-12-11,5,3,192,37,12,11,0,0,0,0,1,0,0,0
22060,2017-12-11,0,4,68,71,12,11,0,0,0,0,0,1,0,0
22061,2017-12-09,9,4,211,78,12,11,1,1,0,0,0,0,0,1
22062,2017-12-08,4,2,95,69,12,11,0,0,0,0,1,0,0,0
22064,2017-12-07,4,3,256,69,12,11,0,0,0,0,1,0,0,0
22065,2017-12-07,4,3,0,66,12,11,0,0,0,0,1,0,0,0
22066,2017-12-07,13,2,95,69,12,11,0,0,0,0,0,1,0,0
22067,2017-12-06,7,0,62,78,12,11,1,0,0,0,1,0,0,0
22068,2017-12-05,7,8,205,78,12,11,1,0,0,0,1,0,0,0
22069,2017-12-05,3,0,169,78,12,11,1,0,0,0,1,0,0,0
22070,2017-12-04,7,5,119,71,12,11,0,0,0,0,1,0,0,0
22071,2017-12-03,4,7,168,69,12,11,0,0,0,0,1,0,0,1
22072,2017-12-03,8,0,62,78,12,11,1,0,0,0,1,0,0,1
22073,2017-12-02,4,2,87,69,12,11,0,0,0,0,1,0,0,1
22074,2017-12-01,3,8,161,1,12,11,0,0,0,0,1,0,0,0
22076,2017-11-30,4,1,160,69,11,11,0,0,0,0,1,0,0,0
22077,2017-11-30,7,2,253,78,11,11,1,0,0,0,1,0,0,0
22078,2017-11-30,8,6,35,53,11,11,1,0,0,0,1,0,0,0
22079,2017-11-29,0,7,73,69,11,11,0,0,0,1,0,0,0,0
22080,2017-11-29,3,3,173,78,11,11,1,0,0,0,1,0,0,0
22081,2017-11-29,7,7,73,69,11,11,0,0,0,0,1,0,0,0
22083,2017-11-28,7,3,16,78,11,11,1,0,0,0,1,0,0,0
22084,2017-11-28,0,7,242,69,11,11,0,0,0,0,0,1,0,0
22085,2017-11-28,4,2,175,69,11,11,0,0,0,0,1,0,0,0
22086,2017-11-28,4,2,50,69,11,11,0,0,0,0,1,0,0,0
22087,2017-11-27,0,8,194,69,11,11,0,0,0,0,0,1,0,0
22088,2017-11-27,0,7,80,71,11,11,0,0,0,0,0,1,0,0
22089,2017-11-27,1,7,80,71,11,11,0,0,0,0,0,0,0,0
22090,2017-11-27,4,3,57,69,11,11,0,0,0,0,1,0,0,0
22096,2017-11-25,4,3,170,69,11,11,0,0,0,0,1,0,0,1
22097,2017-11-24,5,7,1,69,11,11,0,0,0,0,1,0,0,0
22099,2017-11-22,5,7,251,71,11,11,0,0,0,0,1,0,0,0
22100,2017-11-22,4,0,169,1,11,11,0,0,0,0,1,0,0,0
22101,2017-11-22,7,4,93,78,11,11,1,0,0,0,1,0,0,0
22102,2017-11-22,12,3,212,38,11,11,0,1,0,0,0,0,0,0
22103,2017-11-21,7,3,65,12,11,11,1,0,0,0,1,0,0,0
22104,2017-11-20,7,6,55,69,11,11,0,0,0,0,1,0,0,0
22105,2017-11-20,3,2,87,78,11,11,1,0,0,0,1,0,0,0
22106,2017-11-19,7,0,123,25,11,11,0,0,0,0,1,0,0,1
22108,2017-11-18,12,0,64,78,11,11,1,1,0,0,0,0,0,1
22109,2017-11-18,4,0,169,1,11,11,0,0,0,0,1,0,0,1
22110,2017-11-16,7,0,213,84,11,11,0,0,0,0,1,0,0,0
22111,2017-11-16,4,8,52,52,11,11,0,0,0,0,1,0,0,0
22113,2017-11-15,5,7,80,71,11,11,0,0,0,0,1,0,0,0
22114,2017-11-14,0,1,15,71,11,11,0,0,0,1,0,0,0,0
22115,2017-11-14,3,7,166,78,11,11,1,0,0,0,1,0,0,0
22116,2017-11-14,5,2,74,78,11,11,1,0,0,0,1,0,0,0
22117,2017-11-14,7,4,147,78,11,11,1,0,0,0,1,0,0,0
22118,2017-11-13,14,0,62,78,11,11,1,1,0,0,0,0,0,0
22120,2017-11-13,0,0,62,78,11,11,1,1,0,0,0,0,0,0
22121,2017-11-13,4,4,258,75,11,11,0,0,0,0,1,0,0,0
22124,2017-11-11,10,2,114,67,11,11,0,1,0,0,0,0,0,1
22125,2017-11-11,7,6,135,78,11,11,1,0,0,0,1,0,0,1
22126,2017-11-11,8,7,180,78,11,11,1,0,0,0,1,0,0,1
22128,2017-11-10,4,4,257,69,11,11,0,0,0,0,1,0,1,0
22129,2017-11-10,3,3,102,78,11,11,1,0,0,0,1,0,1,0
22130,2017-11-08,5,2,50,69,11,11,0,0,0,0,1,0,0,0
22132,2017-11-07,5,3,100,69,11,11,0,0,0,0,1,0,0,0
22133,2017-11-07,8,5,28,78,11,11,1,0,0,0,1,0,0,0
22134,2017-11-06,8,2,74,78,11,11,1,0,0,0,1,0,0,0
22135,2017-11-05,8,0,248,78,11,11,1,0,0,0,1,0,0,1
22136,2017-11-05,3,8,205,78,11,11,1,0,0,0,1,0,0,1
22137,2017-11-04,0,6,135,54,11,11,1,1,0,0,0,0,0,1
22138,2017-11-04,4,5,247,69,11,11,0,0,0,0,1,0,0,1
22140,2017-11-03,8,6,231,78,11,11,1,0,0,0,1,0,0,0
22143,2017-11-03,3,0,169,78,11,11,1,0,0,0,1,0,0,0
22144,2017-11-02,3,2,50,78,11,11,1,0,0,0,1,0,0,0
22145,2017-11-02,4,3,214,69,11,11,0,0,0,0,1,0,0,0
22146,2017-11-02,7,7,217,89,11,11,1,0,0,0,1,0,0,0
22148,2017-11-01,4,7,1,69,11,11,0,0,0,0,1,0,0,0
22150,2017-10-31,7,4,266,29,10,11,1,0,0,0,1,0,0,0
22153,2017-10-30,7,4,229,5,10,11,0,0,0,0,1,0,0,0
22154,2017-10-30,4,8,108,69,10,11,0,0,0,0,1,0,0,0
22155,2017-10-30,4,4,41,73,10,11,0,0,0,0,1,0,0,0
22156,2017-10-29,11,4,136,69,10,11,0,0,0,0,1,0,0,1
22157,2017-10-29,4,0,169,69,10,11,0,0,0,0,1,0,0,1
22160,2017-10-28,4,8,194,69,10,11,0,0,0,0,1,0,0,1
22161,2017-10-26,7,7,104,78,10,11,1,0,0,0,1,0,0,0
22162,2017-10-26,4,3,106,69,10,11,0,0,0,0,1,0,0,0
22163,2017-10-25,7,5,32,27,10,11,0,0,0,0,1,0,0,0
22164,2017-10-24,8,2,11,78,10,11,1,0,0,0,1,0,0,0
22165,2017-10-22,4,4,29,66,10,11,0,0,0,0,1,0,0,1
22167,2017-10-18,8,3,106,78,10,11,1,0,0,0,1,0,0,0
22168,2017-10-18,5,8,161,71,10,11,0,0,0,0,1,0,0,0
22171,2017-10-15,4,3,7,69,10,11,0,0,0,0,1,0,0,1
22172,2017-10-15,7,6,55,89,10,11,1,0,0,0,1,0,0,1
22174,2017-10-13,4,5,75,69,10,11,0,0,0,0,1,0,0,0
22175,2017-10-12,5,6,26,75,10,11,0,0,0,0,1,0,0,0
22176,2017-10-12,4,6,216,69,10,11,0,0,0,0,1,0,0,0
22177,2017-10-12,4,2,141,52,10,11,0,0,0,0,1,0,0,0
22178,2017-10-11,7,2,50,71,10,11,0,0,0,0,1,0,0,0
22179,2017-10-10,4,5,6,69,10,11,0,0,0,0,1,0,0,0
22180,2017-10-09,7,5,83,50,10,11,0,0,0,0,1,0,1,0
22182,2017-10-07,3,4,191,78,10,11,1,0,0,0,1,0,0,1
22183,2017-10-06,8,4,60,78,10,11,1,0,0,0,1,0,0,0
22184,2017-10-06,7,6,255,78,10,11,1,0,0,0,1,0,0,0
22185,2017-10-06,4,5,31,69,10,11,0,0,0,0,1,0,0,0
22186,2017-10-05,4,3,273,69,10,11,0,0,0,0,1,0,0,0
22187,2017-10-05,7,3,44,37,10,11,0,0,0,0,1,0,0,0
22188,2017-10-04,7,4,191,69,10,11,0,0,0,0,1,0,0,0
22189,2017-10-04,4,4,120,73,10,11,1,0,0,0,1,0,0,0
22190,2017-10-04,4,2,11,69,10,11,0,0,0,0,1,0,0,0
22192,2017-10-03,5,0,169,69,10,11,0,0,0,0,1,0,0,0
22193,2017-10-02,5,4,229,37,10,11,0,0,0,0,1,0,0,0
22194,2017-10-01,3,4,60,78,10,11,1,0,0,0,1,0,0,1
22195,2017-09-30,12,3,43,78,9,11,1,1,0,0,0,0,0,1
22196,2017-09-29,7,5,31,68,9,11,0,0,0,0,1,0,0,0
22197,2017-09-29,7,0,169,71,9,11,0,0,0,0,1,0,0,0
22198,2017-09-28,7,3,43,1,9,11,0,0,0,0,1,0,0,0
22200,2017-09-27,12,8,198,78,9,11,1,0,0,1,0,0,0,0
22201,2017-09-27,7,6,255,89,9,11,1,0,0,0,1,0,0,0
22202,2017-09-27,4,2,173,1,9,11,0,0,0,0,1,0,0,0
22203,2017-09-27,7,4,211,54,9,11,1,0,0,0,1,0,0,0
22205,2017-09-25,5,1,149,69,9,11,0,0,0,0,1,0,0,0
22208,2017-09-23,7,7,200,78,9,11,1,0,0,0,1,0,0,1
22210,2017-09-22,3,2,11,16,9,11,0,0,0,0,1,0,0,0
22211,2017-09-21,7,3,7,71,9,11,0,0,0,0,1,0,0,0
22213,2017-09-20,7,0,169,30,9,11,0,0,0,0,1,0,0,0
22214,2017-09-20,5,0,248,78,9,11,1,0,0,0,1,0,0,0
22215,2017-09-20,5,0,248,78,9,11,1,0,0,0,1,0,0,0
22218,2017-09-19,8,5,6,78,9,11,1,0,0,0,1,0,0,0
22219,2017-09-19,7,8,198,78,9,11,1,0,0,0,1,0,0,0
22220,2017-09-18,7,7,166,24,9,11,0,0,0,0,1,0,0,0
